matchid,date,year,city,venue,team1,team2,toss_winner,toss_decision,winner,by_what,by_how_many,mom,result,tossdecision
419139,04-04-2010,2010,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8,DPMD Jayawardene,,
729309,27-04-2014,2014,neutral venue,Sharjah Cricket Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,6,M Vijay,,
548346,29-04-2012,2012,Mumbai,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5,DW Steyn,,
336016,12-05-2008,2008,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9,SE Marsh,,
829823,24-05-2015,2015,Kolkata,Eden Gardens,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,41,RG Sharma,,
980995,16-05-2016,2016,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,V Kohli,,
392223,13-05-2009,2009,Durban,Kingsmead,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,runs,12,R Bhatia,,
548350,02-05-2012,2012,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4,Azhar Mahmood,,
598048,09-04-2013,2013,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7,V Kohli,,
1082618,24-04-2017,2017,Mumbai,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3,BA Stokes,,
336000,01-05-2008,2008,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45,SA Asnodkar,,
392235,21-05-2009,2009,Centurion,SuperSport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4,V Sehwag,,
980983,12-05-2016,2016,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,CH Morris,,
981015,25-05-2016,2016,Delhi,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22,MC Henriques,,
548307,05-04-2012,2012,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8,IK Pathan,,
733987,07-05-2014,2014,Cuttack,Barabati Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,44,GJ Maxwell,,
1136574,17-04-2018 00:00,2018,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46,RG Sharma,,
1216492,2020-09-19T14:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Mumbai Indians,Chennai Super Kings,,,Chennai Super Kings,wickets,[5],,Super Kings won by 5 wickets,
1216534,2020-09-21T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,,,Royal Challengers Bangalore,runs,[10],,RCB won by 10 runs,
1216496,2020-09-22T14:00Z,2020,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,,,Rajasthan Royals,runs,[16],,Royals won by 16 runs,
1216508,2020-09-23T14:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,,,Mumbai Indians,runs,[49],,Mum Indians won by 49 runs,
1216510,2020-09-24T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,,,Kings XI Punjab,runs,[97],,Kings XI won by 97 runs,
1216539,2020-09-25T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,,,Delhi Capitals,runs,[44],,Capitals won by 44 runs,
1216545,2020-09-26T14:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Sunrisers Hyderabad,Kolkata Knight Riders,,,Kolkata Knight Riders,wickets,[7],,KKR won by 7 wickets,
1216527,2020-09-27T14:00Z,2020,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,,,Rajasthan Royals,wickets,[4],,Royals won by 4 wickets,
1216532,2020-09-29T14:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Sunrisers Hyderabad,Delhi Capitals,,,Sunrisers Hyderabad,runs,[15],,Sunrisers won by 15 runs,
1216504,2020-09-30T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,,,Kolkata Knight Riders,runs,[37],,KKR won by 37 runs,
1216503,2020-10-01T14:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Mumbai Indians,Kings XI Punjab,,,Mumbai Indians,runs,[48],,Mum Indians won by 48 runs,
1216516,2020-10-02T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,,,Sunrisers Hyderabad,runs,[7],,Sunrisers won by 7 runs,
1216514,2020-10-03T10:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Rajasthan Royals,Royal Challengers Bangalore,,,Royal Challengers Bangalore,wickets,[8],,RCB won by 8 wickets,
1216515,2020-10-03T14:00Z,2020,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,,,Delhi Capitals,runs,[18],,Capitals won by 18 runs,
1216538,2020-10-04T10:00Z,2020,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,,,Mumbai Indians,runs,[34],,Mum Indians won by 34 runs,
1216513,2020-10-04T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Kings XI Punjab,Chennai Super Kings,,,Chennai Super Kings,wickets,[10],,Super Kings won by 10 wickets,
1216519,2020-10-05T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,,,Delhi Capitals,runs,[59],,Capitals won by 59 runs,
1216511,2020-10-06T14:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Mumbai Indians,Rajasthan Royals,,,Mumbai Indians,runs,[57],,Mum Indians won by 57 runs,
1216501,2020-10-07T14:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,,,Kolkata Knight Riders,runs,[10],,KKR won by 10 runs,
1216542,2020-10-08T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,,,Sunrisers Hyderabad,runs,[69],,Sunrisers won by 69 runs,
1216500,2020-10-09T14:00Z,2020,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,,,Delhi Capitals,runs,[46],,Capitals won by 46 runs,
1216523,2020-10-10T10:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders,Kings XI Punjab,,,Kolkata Knight Riders,runs,[2],,KKR won by 2 runs,
1216525,2020-10-10T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,,,Royal Challengers Bangalore,runs,[37],,RCB won by 37 runs,
1216507,2020-10-11T10:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,,,Rajasthan Royals,wickets,[5],,Royals won by 5 wickets,
1216529,2020-10-11T14:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Delhi Capitals,Mumbai Indians,,,Mumbai Indians,wickets,[5],,MUM Indians won by 5 wickets,
1216540,2020-10-12T14:00Z,2020,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,,,Royal Challengers Bangalore,runs,[82],,RCB won by 82 runs,
1216528,2020-10-13T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,,,Chennai Super Kings,runs,[20],,Super Kings won by 20 runs,
1216543,2020-10-14T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,,,Delhi Capitals,runs,[13],,Capitals won by 13 runs,
1216531,2020-10-15T14:00Z,2020,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,,,Kings XI Punjab,wickets,[8],,Kings XI won by 8 wickets,
1216526,2020-10-16T14:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders,Mumbai Indians,,,Mumbai Indians,wickets,[8],,MUM Indians won by 8 wickets,
1216522,2020-10-17T10:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,,,Royal Challengers Bangalore,wickets,[7],,RCB won by 7 wickets,
1216509,2020-10-17T14:00Z,2020,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,,,Delhi Capitals,wickets,[5],,Capitals won by 5 wickets,
1216533,2020-10-19T14:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,,,Rajasthan Royals,wickets,[7],,Royals won by 7 wickets,
1216546,2020-10-20T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,,,Kings XI Punjab,wickets,[5],,Kings XI won by 5 wickets,
1216494,2020-10-21T14:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders,Royal Challengers Bangalore,,,Royal Challengers Bangalore,wickets,[8],,RCB won by 8 wickets,
1216518,2020-10-22T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,,,Sunrisers Hyderabad,wickets,[8],,Sunrisers won by 8 wickets,
1216521,2020-10-23T14:00Z,2020,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,,,Mumbai Indians,wickets,[10],,MUM Indians won by 10 wickets,
1216497,2020-10-24T10:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders,Delhi Capitals,,,Kolkata Knight Riders,runs,[59],,KKR won by 59 runs,
1216498,2020-10-24T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,,,Kings XI Punjab,runs,[12],,Kings XI won by 12 runs,
1216544,2020-10-25T10:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,,,Chennai Super Kings,wickets,[8],,Super Kings won by 8 wickets,
1216541,2020-10-25T14:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Mumbai Indians,Rajasthan Royals,,,Rajasthan Royals,wickets,[8],,Royals won by 8 wickets,
1216520,2020-10-26T14:00Z,2020,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,,,Kings XI Punjab,wickets,[8],,Kings XI won by 8 wickets,
1216524,2020-10-27T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,,,Sunrisers Hyderabad,runs,[88],,Sunrisers won by 88 runs,
1216499,2020-10-28T14:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Royal Challengers Bangalore,Mumbai Indians,,,Mumbai Indians,wickets,[5],,MUM Indians won by 5 wickets,
1216536,2020-10-29T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,,,Chennai Super Kings,wickets,[6],,Super Kings won by 6 wickets,
1216537,2020-10-30T14:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Kings XI Punjab,Rajasthan Royals,,,Rajasthan Royals,wickets,[7],,Royals won by 7 wickets,
1216535,2020-10-31T10:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,,,Mumbai Indians,wickets,[9],,MUM Indians won by 9 wickets,
1216502,2020-10-31T14:00Z,2020,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,,,Sunrisers Hyderabad,wickets,[5],,Sunrisers won by 5 wickets,
1216506,2020-11-01T10:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Kings XI Punjab,Chennai Super Kings,,,Chennai Super Kings,wickets,[9],,Super Kings won by 9 wickets,
1216530,2020-11-01T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,,,Kolkata Knight Riders,runs,[60],,KKR won by 60 runs,
1216505,2020-11-02T14:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Royal Challengers Bangalore,Delhi Capitals,,,Delhi Capitals,wickets,[6],,Capitals won by 6 wickets,
1216495,2020-11-03T14:00Z,2020,Sharjah Cricket Stadium,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,,,Sunrisers Hyderabad,wickets,[10],,Sunrisers won by 10 wickets,
1237177,2020-11-05T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,,,Mumbai Indians,runs,[57],,MUM Indians won by 57 runs,
1237178,2020-11-06T14:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Royal Challengers Bangalore,Sunrisers Hyderabad,,,Sunrisers Hyderabad,wickets,[6],,Sunrisers won by 6 wickets,
1237180,2020-11-08T14:00Z,2020,"Sheikh Zayed Stadium, Abu Dhabi","Sheikh Zayed Stadium, Abu Dhabi",Delhi Capitals,Sunrisers Hyderabad,,,Delhi Capitals,runs,[17],,Capitals won by 17 runs,
1237181,2020-11-10T14:00Z,2020,Dubai International Cricket Stadium,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,,,Mumbai Indians,wickets,[5],,MUM Indians won by 5 wickets,
1254058,2021-04-09T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bangalore,,,Royal Challengers Bangalore,wickets,[2],,RCB won by 2 wickets,
1254059,2021-04-10T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,,,Delhi Capitals,wickets,[7],,Capitals won by 7 wickets,
1254060,2021-04-11T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,,,Kolkata Knight Riders,runs,[10],,KKR won by 10 runs,
1254061,2021-04-12T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,,,Punjab Kings,runs,[4],,Punjab Kings won by 4 runs,
1254062,2021-04-13T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,,,Mumbai Indians,runs,[10],,MUM Indians won by 10 runs,
1254063,2021-04-14T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,,,Royal Challengers Bangalore,runs,[6],,RCB won by 6 runs,
1254064,2021-04-15T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,,,Rajasthan Royals,wickets,[3],,Royals won by 3 wickets,
1254065,2021-04-16T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,,,Chennai Super Kings,wickets,[6],,Super Kings won by 6 wickets,
1254066,2021-04-17T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,,,Mumbai Indians,runs,[13],,MUM Indians won by 13 runs,
1254067,2021-04-18T10:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,,,Royal Challengers Bangalore,runs,[38],,RCB won by 38 runs,
1254068,2021-04-18T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,,,Delhi Capitals,wickets,[6],,Capitals won by 6 wickets,
1254069,2021-04-19T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,,,Chennai Super Kings,runs,[45],,Super Kings won by 45 runs,
1254070,2021-04-20T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,,,Delhi Capitals,wickets,[6],,Capitals won by 6 wickets,
1254071,2021-04-21T10:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,,,Sunrisers Hyderabad,wickets,[9],,Sunrisers won by 9 wickets,
1254072,2021-04-21T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,,,Chennai Super Kings,runs,[18],,Super Kings won by 18 runs,
1254073,2021-04-22T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,,,Royal Challengers Bangalore,wickets,[10],,RCB won by 10 wickets,
1254074,2021-04-23T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Punjab Kings,,,Punjab Kings,wickets,[9],,Punjab Kings won by 9 wickets,
1254075,2021-04-24T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,,,Rajasthan Royals,wickets,[6],,Royals won by 6 wickets,
1254076,2021-04-25T10:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,,,Chennai Super Kings,runs,[69],,Super Kings won by 69 runs,
1254078,2021-04-26T14:00Z,2021,"Narendra Modi Stadium, Motera, Ahmedabad","Narendra Modi Stadium, Motera, Ahmedabad",Punjab Kings,Kolkata Knight Riders,,,Kolkata Knight Riders,wickets,[5],,KKR won by 5 wickets,
1254058,2021-04-09T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bangalore,,,Royal Challengers Bangalore,wickets,[2],,RCB won by 2 wickets,
1254059,2021-04-10T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,,,Delhi Capitals,wickets,[7],,Capitals won by 7 wickets,
1254060,2021-04-11T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,,,Kolkata Knight Riders,runs,[10],,KKR won by 10 runs,
1254061,2021-04-12T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,,,Punjab Kings,runs,[4],,Punjab Kings won by 4 runs,
1254062,2021-04-13T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,,,Mumbai Indians,runs,[10],,MUM Indians won by 10 runs,
1254063,2021-04-14T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,,,Royal Challengers Bangalore,runs,[6],,RCB won by 6 runs,
1254064,2021-04-15T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,,,Rajasthan Royals,wickets,[3],,Royals won by 3 wickets,
1254065,2021-04-16T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,,,Chennai Super Kings,wickets,[6],,Super Kings won by 6 wickets,
1254066,2021-04-17T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,,,Mumbai Indians,runs,[13],,MUM Indians won by 13 runs,
1254067,2021-04-18T10:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,,,Royal Challengers Bangalore,runs,[38],,RCB won by 38 runs,
1254068,2021-04-18T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,,,Delhi Capitals,wickets,[6],,Capitals won by 6 wickets,
1254069,2021-04-19T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,,,Chennai Super Kings,runs,[45],,Super Kings won by 45 runs,
1254070,2021-04-20T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,,,Delhi Capitals,wickets,[6],,Capitals won by 6 wickets,
1254071,2021-04-21T10:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,,,Sunrisers Hyderabad,wickets,[9],,Sunrisers won by 9 wickets,
1254072,2021-04-21T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,,,Chennai Super Kings,runs,[18],,Super Kings won by 18 runs,
1254073,2021-04-22T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,,,Royal Challengers Bangalore,wickets,[10],,RCB won by 10 wickets,
1254074,2021-04-23T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Punjab Kings,,,Punjab Kings,wickets,[9],,Punjab Kings won by 9 wickets,
1254075,2021-04-24T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,,,Rajasthan Royals,wickets,[6],,Royals won by 6 wickets,
1254076,2021-04-25T10:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,,,Chennai Super Kings,runs,[69],,Super Kings won by 69 runs,
1254078,2021-04-26T14:00Z,2021,"Narendra Modi Stadium, Motera, Ahmedabad","Narendra Modi Stadium, Motera, Ahmedabad",Punjab Kings,Kolkata Knight Riders,,,Kolkata Knight Riders,wickets,[5],,KKR won by 5 wickets,
1254079,2021-04-27T14:00Z,2021,"Narendra Modi Stadium, Motera, Ahmedabad","Narendra Modi Stadium, Motera, Ahmedabad",Royal Challengers Bangalore,Delhi Capitals,,,Royal Challengers Bangalore,,[1],,RCB won by 1 run,
1254058,2021-04-09T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bangalore,,,Royal Challengers Bangalore,wickets,[2],,RCB won by 2 wickets,
1254059,2021-04-10T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,,,Delhi Capitals,wickets,[7],,Capitals won by 7 wickets,
1254060,2021-04-11T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,,,Kolkata Knight Riders,runs,[10],,KKR won by 10 runs,
1254061,2021-04-12T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,,,Punjab Kings,runs,[4],,Punjab Kings won by 4 runs,
1254062,2021-04-13T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,,,Mumbai Indians,runs,[10],,MUM Indians won by 10 runs,
1254063,2021-04-14T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,,,Royal Challengers Bangalore,runs,[6],,RCB won by 6 runs,
1254064,2021-04-15T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,,,Rajasthan Royals,wickets,[3],,Royals won by 3 wickets,
1254065,2021-04-16T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,,,Chennai Super Kings,wickets,[6],,Super Kings won by 6 wickets,
1254066,2021-04-17T14:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,,,Mumbai Indians,runs,[13],,MUM Indians won by 13 runs,
1254067,2021-04-18T10:00Z,2021,"MA Chidambaram Stadium, Chepauk, Chennai","MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,,,Royal Challengers Bangalore,runs,[38],,RCB won by 38 runs,
1254068,2021-04-18T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,,,Delhi Capitals,wickets,[6],,Capitals won by 6 wickets,
1254069,2021-04-19T14:00Z,2021,"Wankhede Stadium, Mumbai","Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,,,Chennai Super Kings,runs,[45],,Super Kings won by 45 runs,
